time,10m_u_component_of_wind,10m_v_component_of_wind,2m_temperature,surface_pressure,total_precipitation,surface_net_solar_radiation,total_cloud_cover,evaporation,soil_temperature_level_1,snowfall
9/19/2023 6:00,,,,,0,3.60E-12,,-2.13E-06,,0
9/19/2023 12:00,0.33956492,1.6089859,283.35693,79921.875,,,0.06038279,,285.6548,
9/19/2023 18:00,,,,,9.05E-07,1.14E+06,,-5.22E-05,,0
9/20/2023 0:00,4.0824013,-0.23345119,297.19873,79774.56,,,0.46116358,,302.92065,
9/20/2023 6:00,,,,,0,3.60E-12,,-2.39E-06,,0
9/20/2023 12:00,0.44969285,2.0407019,282.28784,79705.875,,,0.44136786,,285.8225,
9/20/2023 18:00,,,,,0.0004155438,892441.8,,-3.61E-05,,0
9/21/2023 0:00,3.3802986,1.2466526,294.26074,79172.81,,,0.8953672,,301.00146,
9/21/2023 6:00,,,,,0,3.60E-12,,-1.57E-06,,0
9/21/2023 12:00,0.9902932,-0.85977805,278.58594,79434.625,,,0.16973418,,284.46777,
9/21/2023 18:00,,,,,0.00027679536,616818.9,,-3.10E-05,,0
9/22/2023 0:00,2.5303926,-0.69248366,284.8401,79493.125,,,0.9510068,,295.48608,
9/22/2023 6:00,,,,,0,3.60E-12,,-1.95E-06,,0
9/22/2023 12:00,1.048811,0.39340305,276.02002,79825.625,,,0.07545328,,281.583,
9/22/2023 18:00,,,,,0,1.23E+06,,-6.43E-05,,0
9/23/2023 0:00,2.7795792,-1.6359825,289.22534,80052.19,,,0,,295.18237,
9/23/2023 6:00,,,,,0,3.60E-12,,-1.24E-06,,0
9/23/2023 12:00,-0.3900609,1.2373009,274.59863,80087.125,,,0,,279.1006,
9/23/2023 18:00,,,,,0,1.20E+06,,-7.44E-05,,0
9/24/2023 0:00,1.1599722,1.2938538,295.30396,79976.125,,,0,,299.80054,
9/24/2023 6:00,,,,,0,3.60E-12,,-2.53E-06,,0
9/24/2023 12:00,-0.92006683,2.2267208,278.5171,80073.375,,,0.3024103,,281.62573,
9/24/2023 18:00,,,,,0,1.17E+06,,-4.13E-05,,0
9/25/2023 0:00,1.818737,3.6118221,297.33252,80043.81,,,0.7259335,,300.66943,
9/25/2023 6:00,,,,,0,3.60E-12,,-2.39E-06,,0
9/25/2023 12:00,-1.3023386,2.2147112,279.7976,80222.69,,,0,,282.46753,
9/25/2023 18:00,,,,,0,1.17E+06,,-2.80E-05,,0
9/26/2023 0:00,1.1896067,5.387846,298.1101,80099.5,,,0.37535614,,301.1123,
9/26/2023 6:00,,,,,0,3.60E-12,,-2.07E-06,,0
9/26/2023 12:00,-0.33975887,2.1015358,281.72607,80219.44,,,0,,283.1206,
9/26/2023 18:00,,,,,0,1.15E+06,,-2.03E-05,,0
9/27/2023 0:00,2.9971886,1.7646456,299.3203,80096.44,,,0.003668621,,302.87036,
9/27/2023 6:00,,,,,0,3.60E-12,,-1.34E-06,,0
9/27/2023 12:00,0.9459209,1.1914434,279.32056,80086.56,,,0,,282.90063,
9/27/2023 18:00,,,,,0,1.12E+06,,-1.63E-05,,0
9/28/2023 0:00,3.3786201,-1.3205767,296.83472,79889.81,,,0,,302.02808,
9/28/2023 6:00,,,,,0,3.60E-12,,-1.05E-06,,0
9/28/2023 12:00,0.39707583,-0.5713675,281.6067,79846.625,,,0.08624846,,282.92603,
9/28/2023 18:00,,,,,0,1.11E+06,,-2.41E-05,,0
9/29/2023 0:00,3.4258633,-2.2213144,295.4956,79681.875,,,0,,300.95483,
9/29/2023 6:00,,,,,0,3.60E-12,,-1.34E-06,,0
9/29/2023 12:00,0.13128263,1.2096386,280.0608,79598.31,,,0.23076493,,282.23584,
9/29/2023 18:00,,,,,5.48E-07,867478.06,,-3.01E-05,,0
9/30/2023 0:00,2.6759787,4.657487,296.84497,79101.25,,,0.3564216,,299.9524,
9/30/2023 6:00,,,,,2.83E-05,3.60E-12,,-3.31E-06,,0
9/30/2023 12:00,1.4463415,-1.0983887,282.9004,79058.625,,,0.9998344,,285.4602,
9/30/2023 18:00,,,,,0.00068138493,427609.5,,-7.09E-05,,0
10/1/2023 0:00,0.6259733,0.28620636,281.17822,79175.125,,,0.9998344,,288.41528,
10/1/2023 6:00,,,,,0.00024548592,3.60E-12,,-1.74E-05,,0
10/1/2023 12:00,1.2637253,0.38945937,278.71973,79015.625,,,0.9959216,,283.05054,
10/1/2023 18:00,,,,,0.0008923006,652220,,-0.000114432056,,0
10/2/2023 0:00,0.75639296,-0.9654319,281.54614,79538.75,,,0.82496476,,288.0127,
10/2/2023 6:00,,,,,0.0001106157,3.60E-12,,-1.26E-05,,0
10/2/2023 12:00,0.7132688,-2.02907,277.89673,79640,,,0.93103665,,281.99902,
10/2/2023 18:00,,,,,8.02E-05,586046.7,,-0.00011829873,,0
10/3/2023 0:00,1.995204,-2.4170198,282.18262,79929.56,,,0.9602721,,287.07764,
10/3/2023 6:00,,,,,0,3.60E-12,,-8.59E-07,,0
10/3/2023 12:00,1.1188107,0.84206235,276.4348,79987.125,,,0.939322,,279.95825,
10/3/2023 18:00,,,,,4.93E-05,369324.06,,-7.80E-05,,0
10/4/2023 0:00,0.70363617,-2.9359512,285.48926,80175.125,,,0.6459879,,285.65552,
10/4/2023 6:00,,,,,0,3.60E-12,,2.87E-07,,0
10/4/2023 12:00,1.0860367,-0.1266979,276.41553,80425.44,,,0.7900884,,280.063,
10/4/2023 18:00,,,,,0,980747.5,,-0.00015060802,,0
10/5/2023 0:00,-0.59354264,-2.6811638,289.69482,80460.25,,,0,,290.00708,
10/5/2023 6:00,,,,,0,3.60E-12,,4.18E-07,,0
10/5/2023 12:00,0.22262156,0.2993446,277.67407,80724.75,,,0,,279.44556,
10/5/2023 18:00,,,,,0,968717.44,,-0.00015768403,,0
10/6/2023 0:00,-1.2948761,-2.392085,293.51855,80668,,,0,,291.885,
10/6/2023 6:00,,,,,0,3.60E-12,,4.75E-07,,0
10/6/2023 12:00,-0.2722445,0.6199017,281.23364,80700.56,,,0,,280.4497,
10/6/2023 18:00,,,,,0,956453.5,,-0.00015150647,,0
10/7/2023 0:00,-1.9932833,-0.38925463,295.50537,80463.19,,,0,,293.08398,
10/7/2023 6:00,,,,,0,3.60E-12,,-5.49E-07,,0
10/7/2023 12:00,-0.47481942,1.5108461,279.23413,80466.31,,,0,,280.64844,
10/7/2023 18:00,,,,,0,942450.3,,-0.00013542022,,0
10/8/2023 0:00,-0.66620237,0.42728442,296.13818,80261.69,,,0,,294.22485,
10/8/2023 6:00,,,,,0,3.60E-12,,-1.31E-06,,0
10/8/2023 12:00,-0.34806865,1.9577208,279.53638,80338.81,,,0,,280.84204,
10/8/2023 18:00,,,,,0,879608.1,,-0.00011985071,,0
10/9/2023 0:00,-0.09345245,0.26373714,297.68628,80047.56,,,0.030007899,,295.1089,
10/9/2023 6:00,,,,,0,3.60E-12,,-3.62E-06,,0
10/9/2023 12:00,-0.5222654,2.5672283,278.77734,79944.375,,,0,,280.84717,
10/9/2023 18:00,,,,,0,565293.6,,-9.30E-05,,0
10/10/2023 0:00,1.4822941,3.3097677,295.26514,79457.875,,,1,,294.15698,
10/10/2023 6:00,,,,,0,3.60E-12,,-2.09E-06,,0
10/10/2023 12:00,1.0854654,0.2067411,280.67383,79341.625,,,0.38345724,,281.3684,
10/10/2023 18:00,,,,,0,805893.56,,-6.01E-05,,0
10/11/2023 0:00,5.5205116,-1.4612322,292.49683,79008.81,,,0.041487973,,294.63354,
10/11/2023 6:00,,,,,4.50E-05,3.60E-12,,-2.99E-06,,0
10/11/2023 12:00,2.6596975,-0.37773556,279.42676,78863.44,,,0.43107367,,281.73413,
10/11/2023 18:00,,,,,1.89E-05,785483.94,,-5.60E-05,,0
10/12/2023 0:00,3.574356,-4.5916214,281.57812,79267.31,,,0.34452468,,287.6477,
10/12/2023 6:00,,,,,0,3.60E-12,,-3.66E-06,,1.19E-07
10/12/2023 12:00,1.4488354,-0.74761915,273.72827,79608.69,,,0.38331902,,276.95996,
10/12/2023 18:00,,,,,0,692250.25,,-5.52E-05,,0
10/13/2023 0:00,-1.3441029,-2.9802418,283.03027,79803.75,,,0,,287.5149,
10/13/2023 6:00,,,,,0,3.60E-12,,3.53E-07,,0
10/13/2023 12:00,-0.5938914,1.3326836,270.5857,79861.625,,,0.72746456,,274.72803,
10/13/2023 18:00,,,,,0,737078.94,,-6.29E-05,,0
10/14/2023 0:00,0.14798921,3.3022423,287.7976,79838.44,,,0.14001548,,289.3745,
10/14/2023 6:00,,,,,0,3.60E-12,,-2.55E-06,,0
10/14/2023 12:00,-0.83121204,1.9357262,276.40308,80100.69,,,0.10882676,,277.34448,
10/14/2023 18:00,,,,,0,806237.75,,-6.79E-05,,0
10/15/2023 0:00,0.27626795,2.2312088,292.3125,80315.625,,,0.7438619,,293.37036,
10/15/2023 6:00,,,,,0,3.60E-12,,-1.34E-06,,0
10/15/2023 12:00,-0.51856285,1.5031977,275.9453,80657.56,,,0,,278.12012,
10/15/2023 18:00,,,,,0,762636.1,,-6.75E-05,,0
10/16/2023 0:00,-1.094388,1.9408846,295.65186,80530.81,,,0.8710251,,294.7754,
10/16/2023 6:00,,,,,0,3.60E-12,,-2.10E-06,,0
10/16/2023 12:00,-0.9480417,2.0173178,275.9353,80559.44,,,0,,278.70215,
10/16/2023 18:00,,,,,0,777517.75,,-5.48E-05,,0
10/17/2023 0:00,1.9508123,0.26879662,296.95996,80243.125,,,0,,296.7622,
10/17/2023 6:00,,,,,0,3.60E-12,,-1.12E-06,,0
10/17/2023 12:00,1.0093184,0.9290535,279.48877,80274.44,,,0,,280.11328,
10/17/2023 18:00,,,,,0,770688,,-4.33E-05,,0
10/18/2023 0:00,1.13937,-2.5531406,295.23267,80223.56,,,0,,296.59497,
10/18/2023 6:00,,,,,0,3.60E-12,,-5.33E-07,,0
10/18/2023 12:00,0.79095894,1.532958,278.72266,80536.875,,,0,,279.0017,
10/18/2023 18:00,,,,,0,746614.5,,-3.52E-05,,0
10/19/2023 0:00,-1.4698429,-1.92801,296.14575,80511.875,,,0,,296.91968,
10/19/2023 6:00,,,,,0,3.60E-12,,-8.69E-07,,0
10/19/2023 12:00,0.11320549,1.5265512,279.0276,80580.44,,,0,,279.95728,
10/19/2023 18:00,,,,,0,736992.3,,-4.15E-05,,0
10/20/2023 0:00,-0.51318604,-0.5332341,298.33765,80430.56,,,0,,298.35327,
10/20/2023 6:00,,,,,0,3.60E-12,,-1.15E-06,,0
10/20/2023 12:00,0.40132844,1.8634586,278.81104,80387.75,,,0,,280.59814,
10/20/2023 18:00,,,,,0,684655.44,,-4.32E-05,,0
10/21/2023 0:00,1.8485403,-0.89245003,296.96436,80051.25,,,0.29468352,,297.1394,
10/21/2023 6:00,,,,,0,3.60E-12,,-1.46E-06,,0
10/21/2023 12:00,0.6476604,1.4599085,280.8501,80000.31,,,0.028626345,,281.01074,
10/21/2023 18:00,,,,,0,702253.8,,-3.90E-05,,0
10/22/2023 0:00,1.3439808,0.90953076,296.02734,79639.31,,,0.5606196,,297.23682,
10/22/2023 6:00,,,,,0,3.60E-12,,-2.90E-06,,0
10/22/2023 12:00,-1.1795235,1.6479073,279.80396,79455.125,,,0.9184088,,281.229,
10/22/2023 18:00,,,,,0.00019717567,380175.2,,-3.24E-05,,0
10/23/2023 0:00,2.3707924,-0.32999277,290.87158,79006.81,,,0.89947855,,294.4126,
10/23/2023 6:00,,,,,0,3.60E-12,,1.36E-07,,0
10/23/2023 12:00,1.5168543,-0.2526272,277.95605,79199.19,,,0.53576523,,281.0005,
10/23/2023 18:00,,,,,6.47E-06,510491.8,,-4.23E-05,,0
10/24/2023 0:00,1.825243,-4.4104357,286.9331,79446.25,,,0.22736877,,290.15796,
10/24/2023 6:00,,,,,0,3.60E-12,,-6.75E-08,,0
10/24/2023 12:00,1.1067839,0.8864777,275.27026,79670.5,,,0.61139333,,278.2832,
10/24/2023 18:00,,,,,0,637154.6,,-5.44E-05,,0
10/25/2023 0:00,2.5147629,1.6780968,289.5183,79446.875,,,0.5314077,,291.46973,
10/25/2023 6:00,,,,,0,3.60E-12,,-5.83E-06,,0
10/25/2023 12:00,1.2552938,2.95123,281.1621,79365.69,,,0.33080614,,278.9558,
10/25/2023 18:00,,,,,4.08E-07,320387.2,,-2.17E-05,,0
10/26/2023 0:00,5.532631,-1.4413347,287.989,79290.25,,,0.97485566,,289.93506,
10/26/2023 6:00,,,,,0.00027232058,3.60E-12,,-4.44E-06,,0.00023659055
10/26/2023 12:00,1.8631268,-1.6518364,273.35156,79672.19,,,0.907526,,278.91748,
10/26/2023 18:00,,,,,0,636715.9,,-2.82E-05,,0
10/27/2023 0:00,0.6365472,1.3328123,279.5952,79909.19,,,0,,287.2444,
10/27/2023 6:00,,,,,0,3.60E-12,,-5.36E-07,,0
10/27/2023 12:00,0.3608203,1.4242859,267.8208,79860.94,,,0,,273.0681,
10/27/2023 18:00,,,,,0,612902.9,,-4.08E-05,,0
10/28/2023 0:00,2.7580004,-1.8641558,283.81128,79733.125,,,0,,286.6001,
10/28/2023 6:00,,,,,0,3.60E-12,,-6.10E-07,,0
10/28/2023 12:00,0.95533735,-0.51789486,269.27222,79851.94,,,0,,272.97632,
10/28/2023 18:00,,,,,0,591977.9,,-2.45E-05,,0
10/29/2023 0:00,1.0472155,-4.884919,275.46338,80135.125,,,0.028924476,,281.46777,
10/29/2023 6:00,,,,,0,3.60E-12,,9.24E-09,,0
10/29/2023 12:00,0.5244025,-1.2510242,264.48145,80493.875,,,0,,271.21143,
10/29/2023 18:00,,,,,0,603463.56,,-2.44E-05,,0
10/30/2023 0:00,-0.43540084,-3.001007,277.85376,80658.125,,,0,,282.0713,
10/30/2023 6:00,,,,,0,3.60E-12,,1.79E-08,,0
10/30/2023 12:00,0.22358298,0.8141102,265.2932,80655.56,,,0,,270.67236,
10/30/2023 18:00,,,,,0,582796.94,,-3.17E-05,,0
10/31/2023 0:00,-0.386926,-2.4511662,283.1538,80579.19,,,0,,284.34717,
10/31/2023 6:00,,,,,0,3.60E-12,,-4.84E-08,,0
10/31/2023 12:00,0.027863014,1.2570791,269.05713,80646.125,,,0,,271.9275,
10/31/2023 18:00,,,,,0,559115.8,,-2.91E-05,,0
11/1/2023 0:00,-0.05211524,0.4905606,287.67334,80405.5,,,0.9945014,,287.1045,
11/1/2023 6:00,,,,,0,3.60E-12,,-8.92E-07,,0
11/1/2023 12:00,0.62222606,1.8529348,271.25073,80414.19,,,0.11863428,,272.68628,
11/1/2023 18:00,,,,,0,447746.25,,-3.39E-05,,0
11/2/2023 0:00,1.0933189,-1.5780039,287.67773,80277.56,,,1,,287.68774,
11/2/2023 6:00,,,,,0,3.60E-12,,-1.51E-06,,0
11/2/2023 12:00,0.63140255,1.9513483,272.43237,80373.5,,,0.9867573,,274.32007,
11/2/2023 18:00,,,,,0,486214.75,,-2.70E-05,,0
11/3/2023 0:00,2.135768,-1.4096775,290.60278,80331.875,,,0.98468214,,289.31543,
11/3/2023 6:00,,,,,0,3.60E-12,,-1.06E-06,,0
11/3/2023 12:00,0.5012193,1.6993313,276.34814,80412.81,,,0.95235974,,276.7837,
11/3/2023 18:00,,,,,0,514702.12,,-2.20E-05,,0
11/4/2023 0:00,1.1791639,-1.1122341,291.55347,80310.06,,,0.41475838,,291.30444,
11/4/2023 6:00,,,,,0,3.60E-12,,-4.33E-07,,0
11/4/2023 12:00,-0.06559312,1.8536568,275.55615,80385.56,,,0.39830846,,277.062,
11/4/2023 18:00,,,,,0,488048.38,,-2.64E-05,,0
11/5/2023 0:00,1.3837357,1.0933237,291.51343,80090.875,,,0.18595248,,290.70068,
11/5/2023 6:00,,,,,0,3.60E-12,,-2.32E-06,,0
11/5/2023 12:00,1.0000286,2.212224,280.80444,79927.06,,,0.20328051,,278.04688,
11/5/2023 18:00,,,,,0,461139.94,,-1.34E-05,,0
11/6/2023 0:00,3.5705576,0.463718,289.66943,79673.875,,,0.9407061,,289.60938,
11/6/2023 6:00,,,,,0,3.60E-12,,-9.96E-07,,0
11/6/2023 12:00,-0.641116,2.625495,276.9275,79397.81,,,0.9570755,,276.97485,
11/6/2023 18:00,,,,,0,375278,,-2.89E-06,,0
11/7/2023 0:00,4.7419147,-0.7369078,286.86182,79337.25,,,0.57054114,,288.32227,
11/7/2023 6:00,,,,,0.00034230645,3.60E-12,,-1.88E-06,,0.00015783605
11/7/2023 12:00,0.99726653,-0.24606729,275.9458,79505.5,,,0.80442363,,278.1499,
11/7/2023 18:00,,,,,6.25E-05,393080.5,,-2.40E-05,,6.67E-06
11/8/2023 0:00,2.175765,-4.446744,278.26538,79809.375,,,0.6302832,,283.78296,
11/8/2023 6:00,,,,,0,3.60E-12,,-1.17E-08,,1.19E-07
11/8/2023 12:00,0.9634847,-2.0008516,269.02148,80344.19,,,0.72620994,,273.16748,
11/8/2023 18:00,,,,,0,481723.56,,-2.64E-05,,0
11/9/2023 0:00,-0.27281034,-3.012806,278.75537,80504.06,,,0,,282.36987,
11/9/2023 6:00,,,,,0,3.60E-12,,1.15E-07,,0
11/9/2023 12:00,0.10525334,1.0287485,265.40137,80512.25,,,0,,271.3684,
11/9/2023 18:00,,,,,0,483417.3,,-3.18E-05,,0
11/10/2023 0:00,-1.1399488,0.60342324,281.01807,80256.875,,,0.015903167,,282.5708,
11/10/2023 6:00,,,,,0,3.60E-12,,-8.82E-07,,0
11/10/2023 12:00,-0.21128231,1.935646,268.50024,80051.25,,,0.92436516,,271.94092,
11/10/2023 18:00,,,,,0,426082.25,,-3.07E-05,,0
11/11/2023 0:00,1.012104,-1.1401367,283.68237,80047.75,,,0.18189096,,283.208,
11/11/2023 6:00,,,,,0,3.60E-12,,-1.07E-07,,0
11/11/2023 12:00,0.35579127,1.9202852,269.2019,80213.69,,,0,,272.00415,
11/11/2023 18:00,,,,,0,432283.38,,-2.00E-05,,0
11/12/2023 0:00,1.7665167,0.032613687,284.9204,80303.94,,,0.033692915,,284.4087,
11/12/2023 6:00,,,,,0,3.60E-12,,-2.12E-08,,0
11/12/2023 12:00,-0.6315374,1.9509058,268.48145,80337.75,,,0.07236338,,271.99683,
11/12/2023 18:00,,,,,0,416958.75,,-2.14E-05,,0
11/13/2023 0:00,-1.7098322,4.260064,286.17114,79934.94,,,0.90757304,,285.30127,
11/13/2023 6:00,,,,,0,3.60E-12,,-1.25E-06,,0
11/13/2023 12:00,-0.9126412,2.497283,274.0503,79977.31,,,0.9776344,,273.3274,
11/13/2023 18:00,,,,,0,321753.75,,-1.02E-05,,0
11/14/2023 0:00,-0.77720594,3.390028,284.48486,79828.125,,,0.7974186,,284.03516,
11/14/2023 6:00,,,,,0,3.60E-12,,-1.79E-07,,0
11/14/2023 12:00,-0.5912888,2.5403633,271.2317,79948.375,,,0,,272.54272,
11/14/2023 18:00,,,,,0,420900.7,,-8.45E-06,,0
11/15/2023 0:00,-0.036300432,3.13231,286.72656,79886.875,,,0.5887711,,286.21436,
11/15/2023 6:00,,,,,0,3.60E-12,,-5.08E-07,,0
11/15/2023 12:00,-1.1358929,1.9229679,272.50928,79946.5,,,0.96317035,,273.136,
11/15/2023 18:00,,,,,0,307478.8,,-9.38E-06,,0
11/16/2023 0:00,-1.1356916,3.7740335,285.63892,79664.5,,,0.9827973,,285.37378,
11/16/2023 6:00,,,,,2.05E-05,3.60E-12,,-7.23E-08,,0
11/16/2023 12:00,-0.21308446,1.9044895,275.72632,79740.25,,,0.28501022,,276.01147,
11/16/2023 18:00,,,,,0,371023.3,,-1.26E-05,,0
11/17/2023 0:00,-0.5552416,-0.18152565,285.05103,79857.31,,,0.54255366,,286.90283,
11/17/2023 6:00,,,,,0,3.60E-12,,5.97E-07,,0
11/17/2023 12:00,-0.5165761,1.2554445,272.802,79982.06,,,0.0418498,,273.94727,
11/17/2023 18:00,,,,,0,355496.75,,-1.56E-05,,0
11/18/2023 0:00,-1.2695436,3.3067112,283.47046,79784.94,,,0.25210845,,284.82446,
11/18/2023 6:00,,,,,0.000118324024,3.60E-12,,-8.17E-07,,0
11/18/2023 12:00,-0.7883322,1.9246073,276.02515,79606.625,,,0.96393734,,275.64038,
11/18/2023 18:00,,,,,4.53E-05,158080.81,,-1.94E-05,,0
11/19/2023 0:00,1.6250458,2.6046104,282.93213,79506.56,,,0.9309835,,283.37256,
11/19/2023 6:00,,,,,0.0004658436,3.60E-12,,-3.45E-06,,0.0003986447
11/19/2023 12:00,2.6037807,0.38663328,275.83057,79504.19,,,0.8812627,,277.15576,
11/19/2023 18:00,,,,,1.46E-05,297666,,-1.82E-05,,1.41E-05
11/20/2023 0:00,3.2953377,-4.937463,274.36865,80153.56,,,0.54093885,,279.24585,
11/20/2023 6:00,,,,,0,3.60E-12,,5.26E-07,,0
11/20/2023 12:00,1.3185377,-1.7070351,266.70703,80700.81,,,0,,271.7141,
11/20/2023 18:00,,,,,0,336050.75,,-1.60E-05,,0
11/21/2023 0:00,-0.55424356,-2.0258446,275.9016,81015.25,,,0.019451097,,278.62036,
11/21/2023 6:00,,,,,0,3.60E-12,,2.57E-07,,0
11/21/2023 12:00,-0.86089265,1.0714664,265.69434,81156.19,,,0,,270.39673,
11/21/2023 18:00,,,,,0,329158.12,,-1.33E-05,,0
11/22/2023 0:00,-0.8930578,0.3561511,279.78247,80937.625,,,0.76756614,,280.26733,
11/22/2023 6:00,,,,,0,3.60E-12,,1.37E-07,,0
11/22/2023 12:00,0.6015624,1.6750097,267.30664,80702.19,,,0.19244921,,271.27417,
11/22/2023 18:00,,,,,0,288658.12,,-1.90E-05,,0
11/23/2023 0:00,0.7201756,-1.6789904,282.41797,80195.19,,,0.9917624,,281.51685,
11/23/2023 6:00,,,,,0,3.60E-12,,-9.00E-07,,0
11/23/2023 12:00,1.284112,0.5322002,272.8435,79526,,,1,,273.89795,
11/23/2023 18:00,,,,,0.00013859948,143062.5,,-1.04E-05,,0.00013677597
11/24/2023 0:00,2.6196585,-3.2187748,273.94824,79244.75,,,0.9134605,,277.83154,
11/24/2023 6:00,,,,,3.36E-05,3.60E-12,,-1.07E-07,,3.36E-05
11/24/2023 12:00,1.6583891,-1.6332607,269.20386,79294.94,,,0.79001015,,273.03223,
11/24/2023 18:00,,,,,2.10E-05,155141.94,,-1.53E-05,,2.11E-05
11/25/2023 0:00,1.0641041,-3.6279287,271.46875,79618.56,,,0.8401561,,276.4248,
11/25/2023 6:00,,,,,8.18E-07,3.60E-12,,1.94E-07,,6.13E-07
11/25/2023 12:00,0.6061501,-1.3313437,269.5891,79866.75,,,0.9495554,,272.4685,
11/25/2023 18:00,,,,,0,278999.7,,-8.05E-06,,0
11/26/2023 0:00,-0.3917042,-2.2194529,272.80713,80095.625,,,0,,276.68262,
11/26/2023 6:00,,,,,0,3.60E-12,,6.70E-07,,0
11/26/2023 12:00,0.20486403,0.2928691,264.00708,80248.69,,,0,,268.5381,
11/26/2023 18:00,,,,,0,281523.06,,-6.90E-06,,0
11/27/2023 0:00,-1.0311699,-0.9223116,273.73193,80167.81,,,0,,275.8623,
11/27/2023 6:00,,,,,0,3.60E-12,,7.01E-07,,0
11/27/2023 12:00,-0.46602827,0.9818559,262.54517,80320.69,,,0,,267.08105,
11/27/2023 18:00,,,,,0,282801.12,,-6.27E-06,,0
11/28/2023 0:00,-1.5680285,0.21902537,275.4978,80313.125,,,0,,275.97876,
11/28/2023 6:00,,,,,0,3.60E-12,,4.84E-07,,0
11/28/2023 12:00,-0.99689364,1.5921755,261.96118,80362.625,,,0,,266.5957,
11/28/2023 18:00,,,,,0,270851.3,,-5.27E-06,,0
11/29/2023 0:00,-1.2273607,1.1333208,278.95728,79978.375,,,0.29370147,,276.7378,
11/29/2023 6:00,,,,,0,3.60E-12,,2.21E-07,,0
11/29/2023 12:00,-0.161708,1.9100847,265.9502,79685.625,,,0.3845209,,269.11768,
11/29/2023 18:00,,,,,0,220924.56,,-8.03E-06,,0
11/30/2023 0:00,0.6988593,-1.7181826,276.74463,79388.375,,,0.85783815,,276.79468,
11/30/2023 6:00,,,,,0,3.60E-12,,7.80E-07,,0
11/30/2023 12:00,1.1264791,1.0499411,265.88696,79234.81,,,0.026915375,,268.73462,
11/30/2023 18:00,,,,,3.16E-07,189572.88,,-7.21E-06,,1.38E-07
12/1/2023 0:00,2.0317812,-1.240181,275.0974,79143.56,,,0.42901725,,275.48218,
12/1/2023 6:00,,,,,0.00015798064,3.60E-12,,7.34E-07,,0.00015790427
12/1/2023 12:00,2.085579,1.1448622,270.33276,79124.875,,,0.91425395,,270.71753,
12/1/2023 18:00,,,,,8.90E-05,108663.19,,-1.04E-05,,8.92E-05
12/2/2023 0:00,2.5770254,0.44181406,273.98608,79484.56,,,0.65814567,,274.84766,
12/2/2023 6:00,,,,,0.00011575753,3.60E-12,,1.07E-06,,0.00011539311
12/2/2023 12:00,2.5846453,1.0240126,271.875,79768.125,,,0.909083,,272.3645,
12/2/2023 18:00,,,,,9.78E-07,124242.625,,-2.25E-05,,6.59E-07
12/3/2023 0:00,4.71607,1.1798897,277.95947,79773.375,,,0.98772275,,277.00244,
12/3/2023 6:00,,,,,1.82E-05,3.60E-12,,-4.31E-06,,3.58E-06
12/3/2023 12:00,3.6013956,1.0076361,277.07886,79954.69,,,0.9911567,,274.49976,
12/3/2023 18:00,,,,,0,153624.5,,-9.61E-06,,0
12/4/2023 0:00,2.758585,-0.654198,280.22754,80313,,,0.9975947,,279.41943,
12/4/2023 6:00,,,,,0,3.60E-12,,2.53E-06,,0
12/4/2023 12:00,0.9693976,1.8417892,270.8291,80415.625,,,0.0021153702,,273.0503,
12/4/2023 18:00,,,,,0,260260.31,,-1.11E-05,,0
12/5/2023 0:00,-0.5596576,-1.0435934,282.6494,80574.06,,,0,,280.8816,
12/5/2023 6:00,,,,,0,3.60E-12,,1.83E-06,,0
12/5/2023 12:00,-0.5017242,1.4129295,271.29663,80687.81,,,0,,272.53906,
12/5/2023 18:00,,,,,0,282448.3,,-8.72E-06,,0
12/6/2023 0:00,-1.3504286,1.0597372,286.25537,80513.06,,,0.24546564,,280.85303,
12/6/2023 6:00,,,,,0,3.60E-12,,5.92E-07,,0
12/6/2023 12:00,-1.0583544,2.5188875,271.1394,80259.25,,,0.8673594,,272.07715,
12/6/2023 18:00,,,,,0,284227,,-3.64E-05,,0
12/7/2023 0:00,-0.49363202,4.0830774,283.64648,79428.125,,,0.08073282,,280.26196,
12/7/2023 6:00,,,,,7.18E-05,3.60E-12,,2.13E-06,,3.94E-05
12/7/2023 12:00,3.909298,0.5589453,274.74976,79599,,,0.18873775,,273.792,
12/7/2023 18:00,,,,,4.07E-06,158414.31,,-3.06E-05,,4.07E-06
12/8/2023 0:00,2.6222267,1.8615198,277.99146,79603.44,,,0.95678866,,278.0808,
12/8/2023 6:00,,,,,2.50E-05,3.60E-12,,7.41E-07,,2.34E-05
12/8/2023 12:00,3.1308012,-1.1262627,269.81396,79821.25,,,0.6711025,,272.3755,
12/8/2023 18:00,,,,,3.27E-06,236443.19,,-2.21E-05,,3.26E-06
12/9/2023 0:00,1.3547459,-2.9636059,272.7942,80089.375,,,0.33181965,,275.07617,
12/9/2023 6:00,,,,,0,3.60E-12,,3.88E-07,,0
12/9/2023 12:00,0.44323188,-0.059605494,264.16504,80584.19,,,0,,267.24146,
12/9/2023 18:00,,,,,0,281635.44,,-1.36E-05,,0
12/10/2023 0:00,-0.7194857,1.390914,273.52808,80778.06,,,0.03591564,,274.35303,
12/10/2023 6:00,,,,,0,3.60E-12,,-1.80E-07,,0
12/10/2023 12:00,0.086496174,2.215642,267.5227,80682.125,,,0.92416155,,268.85083,
12/10/2023 18:00,,,,,0,241543,,-2.27E-06,,0
12/11/2023 0:00,0.44962138,-0.17821455,280.88208,80333.25,,,1,,276.87354,
